станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
82;6929.974;3329.936;69.4996;33.4989;14.05.2018;3:10;260;1;4.35;34.22;1027.14;Кольский меридиан;;;;;;;;;;;
;;;;;;;;2;4.35;34.23;1027.14;;;;;;;;;;;;
;;;;;;;;3;4.35;34.23;1027.15;;;;;;;;;;;;
;;;;;;;;4;4.34;34.22;1027.15;;;;;;;;;;;;
;;;;;;;;5;4.32;34.22;1027.15;;;;;;;;;;;;
;;;;;;;;6;4.28;34.21;1027.16;;;;;;;;;;;;
;;;;;;;;7;4.23;34.18;1027.14;;;;;;;;;;;;
;;;;;;;;8;4.11;34.15;1027.14;;;;;;;;;;;;
;;;;;;;;9;3.97;34.18;1027.18;;;;;;;;;;;;
;;;;;;;;10;3.87;34.22;1027.22;;;;;;;;;;;;
;;;;;;;;11;3.85;34.23;1027.24;;;;;;;;;;;;
;;;;;;;;12;3.84;34.22;1027.24;;;;;;;;;;;;
;;;;;;;;13;3.83;34.22;1027.24;;;;;;;;;;;;
;;;;;;;;14;3.80;34.21;1027.24;;;;;;;;;;;;
;;;;;;;;15;3.74;34.21;1027.25;;;;;;;;;;;;
;;;;;;;;16;3.69;34.21;1027.27;;;;;;;;;;;;
;;;;;;;;17;3.65;34.21;1027.28;;;;;;;;;;;;
;;;;;;;;18;3.61;34.20;1027.27;;;;;;;;;;;;
;;;;;;;;19;3.50;34.16;1027.26;;;;;;;;;;;;
;;;;;;;;20;3.32;34.18;1027.30;;;;;;;;;;;;
;;;;;;;;21;3.21;34.21;1027.34;;;;;;;;;;;;
;;;;;;;;22;3.13;34.22;1027.35;;;;;;;;;;;;
;;;;;;;;23;3.07;34.22;1027.37;;;;;;;;;;;;
;;;;;;;;24;3.02;34.23;1027.38;;;;;;;;;;;;
;;;;;;;;25;2.98;34.23;1027.39;;;;;;;;;;;;
;;;;;;;;26;2.93;34.24;1027.41;;;;;;;;;;;;
;;;;;;;;27;2.91;34.27;1027.44;;;;;;;;;;;;
;;;;;;;;28;2.93;34.28;1027.45;;;;;;;;;;;;
;;;;;;;;29;2.96;34.29;1027.46;;;;;;;;;;;;
;;;;;;;;30;2.98;34.29;1027.46;;;;;;;;;;;;
;;;;;;;;31;2.99;34.28;1027.46;;;;;;;;;;;;
;;;;;;;;32;2.99;34.28;1027.46;;;;;;;;;;;;
;;;;;;;;33;2.98;34.28;1027.47;;;;;;;;;;;;
;;;;;;;;34;2.97;34.28;1027.48;;;;;;;;;;;;
;;;;;;;;35;2.96;34.29;1027.49;;;;;;;;;;;;
;;;;;;;;36;2.96;34.29;1027.49;;;;;;;;;;;;
;;;;;;;;37;2.95;34.28;1027.49;;;;;;;;;;;;
;;;;;;;;38;2.93;34.29;1027.50;;;;;;;;;;;;
;;;;;;;;39;2.93;34.29;1027.51;;;;;;;;;;;;
;;;;;;;;40;2.89;34.25;1027.49;;;;;;;;;;;;
;;;;;;;;41;2.81;34.24;1027.49;;;;;;;;;;;;
;;;;;;;;42;2.76;34.28;1027.53;;;;;;;;;;;;
;;;;;;;;43;2.75;34.29;1027.54;;;;;;;;;;;;
;;;;;;;;44;2.74;34.27;1027.54;;;;;;;;;;;;
;;;;;;;;45;2.72;34.27;1027.54;;;;;;;;;;;;
;;;;;;;;46;2.68;34.27;1027.55;;;;;;;;;;;;
;;;;;;;;47;2.65;34.28;1027.56;;;;;;;;;;;;
;;;;;;;;48;2.64;34.28;1027.57;;;;;;;;;;;;
;;;;;;;;49;2.63;34.28;1027.57;;;;;;;;;;;;
;;;;;;;;50;2.61;34.28;1027.58;;;;;;;;;;;;
;;;;;;;;51;2.60;34.28;1027.58;;;;;;;;;;;;
;;;;;;;;52;2.58;34.28;1027.59;;;;;;;;;;;;
;;;;;;;;53;2.57;34.28;1027.60;;;;;;;;;;;;
;;;;;;;;54;2.57;34.28;1027.61;;;;;;;;;;;;
;;;;;;;;55;2.56;34.28;1027.61;;;;;;;;;;;;
;;;;;;;;56;2.56;34.28;1027.62;;;;;;;;;;;;
;;;;;;;;57;2.56;34.28;1027.62;;;;;;;;;;;;
;;;;;;;;58;2.55;34.28;1027.63;;;;;;;;;;;;
;;;;;;;;59;2.55;34.28;1027.63;;;;;;;;;;;;
